stage_id,실습 단계,질문 수,근거 질문,텍스트 페이지 범위,이미지 페이지 범위,섹션 키워드,본문 키워드,동작/질문 키워드,가중치,근거
S001,DART-Platform/Robot Settings,1,Q61,185-187,184-188; 192,"robot, settings, dart, platform, 언팩, 사용하기, 모듈","part, dart, platform, 파일, 패키징, 디지털, 이름을, 각각, 설정할, 플랜지, 아날로그, 메뉴, 구성, 설명","robot, settings, 화면의, 더보기, 버튼은, 파일, 작업을, 수행할, 있게, 합니까",1.00,"Q61의 정답 텍스트 페이지 186와 매뉴얼 섹션 언팩 사용하기, 모듈, 6.7.1 Robot Settings 기준으로 구성"
S002,TCP/툴 좌표 설정,2,"Q20, Q29",199-201,192; 196; 198-202,"settings, tcp, 좌표, robot, tool","user, mount, 설정할, coordinates, 설명, 플랜지, 각각, 설치, part, 값을, 이름을, 가능합니다, 메뉴, 구성","tool, tcp, center, point, 화면에서, z축, 방향의, 오프셋, offset, 적용하려면",1.00,"Q20, Q29의 정답 텍스트 페이지 200와 매뉴얼 섹션 6.7.1 Robot Settings, 6.7.2 Tool Settings 기준으로 구성"
S003,UI/시스템 정보 확인,1,Q23,166-168,164-169,"알아보기, 화면, ui, 시스템, 정보, 프로그램, 구성","즐겨찾기, 모듈, 현재, part, 설명, 정보, 시간, dart, platform, 매뉴얼, 스위치, 파라미터, 표시됩니다, 모드","시스템의, 시간, 기능을, 확인하는, 곳은, 화면의, 어디입니까",1.00,"Q23의 정답 텍스트 페이지 167와 매뉴얼 섹션 프로그램 화면 구성 알아보기, 화면 알아보기, 알아보기 기준으로 구성"
S004,네트워크/포트 연결,1,Q58,147-149,145-150,"연결, 네트워크, 포트, 구성하기, 외부, 장치","연결, stop, protective, 네트워크, 외부, ip, 안전, 접점, part, tcp, 전용, emergency, led, 비전센서","네트워크, 연결에서, wan, 포트와, lan, 포트의, 용도는, 각각, 무엇입니까",1.00,"Q58의 정답 텍스트 페이지 148와 매뉴얼 섹션 구성하기, 네트워크 연결, 외부 장치 연결 기준으로 구성"
S005,비상/Backdrive,1,Q12,176-178,175-179,"알아보기, 비상, backdrive, 서보, 모듈","회전, rz, ry, backdrive, rx, part, 각도를, 좌표계, 서보, 의미합니다, 이를, dart, platform, 매뉴얼","전원이, 꺼진, 상태나, 비상시, 조작기, 관절의, 브레이크, brake, 수동으로, 해제하는",1.00,"Q12의 정답 텍스트 페이지 177와 매뉴얼 섹션 알아보기, 서보 온 알아보기, 모듈 기준으로 구성"
S006,사용자 관리/권한,1,Q33,350-352,349-353,"사용자, 관리, 권한, 시스템, 정보, 언어, 설정하기, 변경","platform, dart, password, part, 암호, 실행, 매뉴얼, task, safety, system, settings, 버전, 현재, 시간","사용자, 계정, 관리에서, 관리자, supervisor, 권한으로, 접근할, 입력해야, 하는, 초기",1.00,"Q33의 정답 텍스트 페이지 351와 매뉴얼 섹션 시스템 정보, 언어 설정하기, 설정 및 변경 기준으로 구성"
S007,상태 확인/I/O Overview,1,Q70,335-337,333-338,"overview, 상태, 10","디지털, 아날로그, 출력, 표시됩니다, 신호일, 플랜지, 색상이, 설정을, 신호가, high, low, 회색으로, 포트, 확인하십시오","신호일, overview에서, 디지털, 입력이, high, 때와, low, 아이콘, 색상은, 각각",1.00,Q70의 정답 텍스트 페이지 336와 매뉴얼 섹션 6.10.2 I/O Overview 기준으로 구성
S008,설치/기구 고정,1,Q03,113-115,112-116,"설치, 확인하기, 기구, 고정, 축별, 사양, 환경, 장소","360, 설치, 180, part, 작업, 매뉴얼, 로봇이, 로봇의, 권장, m8, 로봇을, 공간을, 영역을, 확인하여","베이스를, 바닥에, 고정할, 사용하는, 볼트의, 권장, 규격과, 체결, 토크는, 얼마입니까",1.00,"Q03의 정답 텍스트 페이지 114와 매뉴얼 섹션 축별 사양, 설치 환경, 설치 장소 확인하기 기준으로 구성"
S009,설치/로봇 운반,1,Q45,96-98,95-99,"설치, 운반, 테스트하기, 매뉴얼, 이동, 인양, 지점, 시스템","설치, 로봇을, 333, 운반, 들어, 발생하지, 않도록, 자세한, 디지털, io, 장소로, 하는, 매뉴얼, 표시된","로봇을, 설치, 장소로, 옮길, 들어, 올려야, 하는, 부분은, 어디입니까",1.00,"Q45의 정답 텍스트 페이지 97와 매뉴얼 섹션 테스트하기, 설치 매뉴얼, 이동 및 설치를 위한 인양 지점 기준으로 구성"
S010,설치/마운팅 설정,1,Q11,186-188,184-189; 192,"설치, 마운팅, 언팩, 사용하기, 모듈, robot, settings","설치, 설정할, part, mount, 설명, 패키징, dart, platform, 매뉴얼, 디지털, 이름을, 각각, 플랜지, 아날로그","로봇을, 천장, ceiling, 거꾸로, 설치할, 소프트웨어, 메뉴에서, 입력해야, 하는, 마운팅",1.00,"Q11의 정답 텍스트 페이지 187와 매뉴얼 섹션 언팩 사용하기, 모듈, 6.7.1 Robot Settings 기준으로 구성"
