질문 번호,비교군,비교군 설명,모델,모델 ID,질문,실습 단계,질문 유형,정답 텍스트,정답 이미지,검색 텍스트 순위,검색 이미지 순위,모델 답변,정확성(1-5),구체성(1-5),실습 단계 적합성(1-5),안전성(1-5),이해 용이성(1-5),평균 점수,최종 판정(O/△/X),평가 메모
Q01,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,로봇 케이블을 임의로 개조하거나 연장할 경우 발생할 수 있는 가장 큰 위험 두 가지는 무엇입니까?,안전/전원/케이블,안전 주의형,화재가 발생하거나 컨트롤러가 고장 날 수 있음,page_403_img_0_0.jpeg,,,,,,,,,,,
Q01,G2,텍스트 기반 RAG,Gemma,gemma2:9b,로봇 케이블을 임의로 개조하거나 연장할 경우 발생할 수 있는 가장 큰 위험 두 가지는 무엇입니까?,안전/전원/케이블,안전 주의형,화재가 발생하거나 컨트롤러가 고장 날 수 있음,page_403_img_0_0.jpeg,,,,,,,,,,,
Q01,G2,텍스트 기반 RAG,Llama,llama3.1:8b,로봇 케이블을 임의로 개조하거나 연장할 경우 발생할 수 있는 가장 큰 위험 두 가지는 무엇입니까?,안전/전원/케이블,안전 주의형,화재가 발생하거나 컨트롤러가 고장 날 수 있음,page_403_img_0_0.jpeg,,,,,,,,,,,
Q01,G3,멀티모달 RAG,Qwen,qwen2.5:7b,로봇 케이블을 임의로 개조하거나 연장할 경우 발생할 수 있는 가장 큰 위험 두 가지는 무엇입니까?,안전/전원/케이블,안전 주의형,화재가 발생하거나 컨트롤러가 고장 날 수 있음,page_403_img_0_0.jpeg,,,,,,,,,,,
Q01,G3,멀티모달 RAG,Gemma,gemma2:9b,로봇 케이블을 임의로 개조하거나 연장할 경우 발생할 수 있는 가장 큰 위험 두 가지는 무엇입니까?,안전/전원/케이블,안전 주의형,화재가 발생하거나 컨트롤러가 고장 날 수 있음,page_403_img_0_0.jpeg,,,,,,,,,,,
Q01,G3,멀티모달 RAG,Llama,llama3.1:8b,로봇 케이블을 임의로 개조하거나 연장할 경우 발생할 수 있는 가장 큰 위험 두 가지는 무엇입니까?,안전/전원/케이블,안전 주의형,화재가 발생하거나 컨트롤러가 고장 날 수 있음,page_403_img_0_0.jpeg,,,,,,,,,,,
Q01,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,로봇 케이블을 임의로 개조하거나 연장할 경우 발생할 수 있는 가장 큰 위험 두 가지는 무엇입니까?,안전/전원/케이블,안전 주의형,화재가 발생하거나 컨트롤러가 고장 날 수 있음,page_403_img_0_0.jpeg,,,,,,,,,,,
Q01,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,로봇 케이블을 임의로 개조하거나 연장할 경우 발생할 수 있는 가장 큰 위험 두 가지는 무엇입니까?,안전/전원/케이블,안전 주의형,화재가 발생하거나 컨트롤러가 고장 날 수 있음,page_403_img_0_0.jpeg,,,,,,,,,,,
Q01,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,로봇 케이블을 임의로 개조하거나 연장할 경우 발생할 수 있는 가장 큰 위험 두 가지는 무엇입니까?,안전/전원/케이블,안전 주의형,화재가 발생하거나 컨트롤러가 고장 날 수 있음,page_403_img_0_0.jpeg,,,,,,,,,,,
Q02,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,제어기의 전원 공급을 위해 시스템에서 반드시 갖추어야 하는 최소 요구 조건(안전 장치)은 무엇입니까?,안전/전원/접지,안전 주의형,접지와 누전차단기,page_403_img_0_0.jpeg,,,,,,,,,,,
