질문 번호,질문,정답 실습 단계,예측 실습 단계,G4 적용 단계,최고 점수,1-2위 점수 차이,Top-1 정답,Top-3 정답,Top-5 정답,G4 적용,Top-5 후보
Q01,로봇 케이블을 임의로 개조하거나 연장할 경우 발생할 수 있는 가장 큰 위험 두 가지는 무엇입니까?,안전/전원/케이블,설치/케이블 노이즈 대책,,0.5419,0.0279,X,X,X,X,1. 설치/케이블 노이즈 대책 (0.542) | 2. 설치/케이블 배선 (0.514) | 3. 설치/케이블 연결 (0.461) | 4. 안전 복구/Recovery (0.445) | 5. 설치/기구 고정 (0.439)
Q02,제어기의 전원 공급을 위해 시스템에서 반드시 갖추어야 하는 최소 요구 조건(안전 장치)은 무엇입니까?,안전/전원/접지,안전/전원/접지,안전/전원/접지,0.5485,0.0501,O,O,O,O,1. 안전/전원/접지 (0.548) | 2. 제어기 I/O/외부 장치 연결 (0.498) | 3. 원격 제어/필수 설정 (0.494) | 4. 전원/컨트롤러 조작 (0.490) | 5. 안전 I/O/보호정지 배선 (0.486)
Q03,로봇 베이스를 바닥에 고정할 때 사용하는 볼트의 권장 규격과 체결 토크는 얼마입니까?,설치/기구 고정,설치/기구 고정,설치/기구 고정,0.6297,0.0768,O,O,O,O,1. 설치/기구 고정 (0.630) | 2. 툴 장착/플랜지 고정 (0.553) | 3. 설치/마운팅 설정 (0.548) | 4. 설치/케이블 배선 (0.521) | 5. 설치/케이블 노이즈 대책 (0.512)
Q04,외부 비상 정지 스위치를 연결하기 위한 안전용 접점 입력 단자블록의 명칭과 단자는 무엇입니까?,안전 I/O/비상정지 배선,안전 I/O/비상정지 배선,안전 I/O/비상정지 배선,0.5708,0.0351,O,O,O,O,1. 안전 I/O/비상정지 배선 (0.571) | 2. 제어기 I/O/외부 장치 연결 (0.536) | 3. 안전 I/O/테스트 펄스 (0.516) | 4. 안전 I/O/보호정지 배선 (0.516) | 5. 티치 펜던트/비상정지 (0.482)
Q05,엔드 이펙터(End-effector)를 제어하기 위한 툴 플랜지 커넥터의 전원 출력 핀 번호는 몇 번입니까?,툴 플랜지/I/O 배선,툴 플랜지/I/O 배선,,0.5719,0.0213,O,O,O,X,1. 툴 플랜지/I/O 배선 (0.572) | 2. 툴 플랜지/아날로그 입력 (0.551) | 3. 툴 플랜지/디지털 출력 (0.548) | 4. 툴 플랜지/통신 배선 (0.544) | 5. 제어기 I/O/엔코더 입력 (0.493)
Q06,비상 상황 발생 시 즉각적인 조치를 위해 티치 펜던트에 위치한 비상 정지 버튼의 위치는 어디입니까?,티치 펜던트/비상정지,티치 펜던트/비상정지,티치 펜던트/비상정지,0.6561,0.0540,O,O,O,O,1. 티치 펜던트/비상정지 (0.656) | 2. 티치 펜던트/전원 조작 (0.602) | 3. 티치 펜던트/전원 종료 (0.549) | 4. 티치 펜던트/상태 확인 (0.504) | 5. 티치 펜던트/USB 데이터 관리 (0.493)
Q07,협동로봇의 직접 교시(Direct Teaching)를 활성화하기 위해 조작기 툴 플랜지에서 눌러야 하는 버튼은 무엇입니까?,직접교시/Cockpit,직접교시/Cockpit,직접교시/Cockpit,0.6446,0.1629,O,O,O,O,1. 직접교시/Cockpit (0.645) | 2. 설치/케이블 연결 (0.482) | 3. 직접교시/Cockpit 설정 (0.472) | 4. 티치 펜던트/전원 조작 (0.467) | 5. 툴 장착/플랜지 고정 (0.450)
Q08,제어기의 디지털 입력(Digital Input) 단자에 NPN 타입 센서를 연결할 때 배선은 어떻게 해야 합니까?,제어기 I/O 배선,제어기 I/O 배선,제어기 I/O 배선,0.5917,0.0569,O,O,O,O,1. 제어기 I/O 배선 (0.592) | 2. 제어기 I/O/Sink 배선 (0.535) | 3. 툴 플랜지/I/O 배선 (0.521) | 4. 제어기 I/O/디지털 출력 배선 (0.518) | 5. 제어기 I/O/엔코더 입력 (0.485)
Q09,안전 I/O(Safety I/O) 포트를 사용하여 펜스나 라이트 커튼을 연결할 때 사용하는 입력 핀 번호는 무엇입니까?,안전 I/O/보호정지 배선,안전 I/O/테스트 펄스,,0.6174,0.0134,X,O,O,X,1. 안전 I/O/테스트 펄스 (0.617) | 2. 안전 I/O/보호정지 배선 (0.604) | 3. 툴 플랜지/I/O 배선 (0.548) | 4. 툴 플랜지/통신 배선 (0.542) | 5. 안전 I/O/비상정지 배선 (0.540)
Q10,티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인하는 메뉴 경로는 무엇입니까?,티치 펜던트/상태 확인,티치 펜던트/상태 확인,티치 펜던트/상태 확인,0.5944,0.0784,O,O,O,O,1. 티치 펜던트/상태 확인 (0.594) | 2. 티치 펜던트/비상정지 (0.516) | 3. 티치 펜던트/USB 데이터 관리 (0.505) | 4. 티치 펜던트/전원 조작 (0.503) | 5. DART-Platform/Robot Settings (0.483)
Q11,로봇을 천장(Ceiling)에 거꾸로 설치할 때 소프트웨어 설정 메뉴에서 입력해야 하는 마운팅 각도는 어떻게 설정합니까?,설치/마운팅 설정,설치/마운팅 설정,설치/마운팅 설정,0.6719,0.0894,O,O,O,O,1. 설치/마운팅 설정 (0.672) | 2. DART-Platform/Robot Settings (0.583) | 3. 안전 복구/Recovery (0.568) | 4. 설치/기구 고정 (0.542) | 5. 프로그램 실행/Home Position (0.541)
Q12,전원이 꺼진 상태나 비상시 조작기 각 관절의 브레이크(Brake)를 수동으로 해제하는 방법은 무엇입니까?,비상/Backdrive,비상/Backdrive,비상/Backdrive,0.5422,0.0563,O,O,O,O,1. 비상/Backdrive (0.542) | 2. 티치 펜던트/비상정지 (0.486) | 3. 티치 펜던트/전원 조작 (0.464) | 4. 직접교시/Cockpit (0.451) | 5. 티치 펜던트/전원 종료 (0.436)
Q13,티치 펜던트의 전원을 강제로 종료하는 물리적 버튼 조작법은 무엇입니까?,티치 펜던트/전원 조작,티치 펜던트/전원 조작,티치 펜던트/전원 조작,0.6817,0.0619,O,O,O,O,1. 티치 펜던트/전원 조작 (0.682) | 2. 티치 펜던트/전원 종료 (0.620) | 3. 티치 펜던트/비상정지 (0.589) | 4. 티치 펜던트/USB 데이터 관리 (0.474) | 5. 전원/컨트롤러 조작 (0.455)
Q14,로봇이 특이점(Singularity) 영역에 도달했을 때 제어를 보호하기 위해 발생하는 현상은 무엇입니까?,안전/특이점/동작 제한,안전/특이점/동작 제한,안전/특이점/동작 제한,0.5224,0.0705,O,O,O,O,1. 안전/특이점/동작 제한 (0.522) | 2. 안전 설정/충돌 민감도 감소 구역 (0.452) | 3. 안전 복구/Recovery (0.448) | 4. 프로그래밍/모션 명령 (0.430) | 5. 안전 설정/구역 설정 (0.419)
Q15,시스템의 과거 에러 로그를 추출하는 메뉴 경로는 어디입니까?,시스템 관리/로그,UI/시스템 정보 확인,,0.4739,0.0053,X,O,O,X,1. UI/시스템 정보 확인 (0.474) | 2. 시스템 관리/로그 (0.469) | 3. 시스템 관리/공장 초기화 (0.454) | 4. 티치 펜던트/USB 데이터 관리 (0.443) | 5. 비상/Backdrive (0.434)
Q16,티치 펜던트 케이블을 배선할 때 케이블이 손상되지 않도록 유지해야 하는 최소 곡률반경은 얼마입니까?,설치/케이블 배선,설치/케이블 배선,설치/케이블 배선,0.6015,0.1581,O,O,O,O,1. 설치/케이블 배선 (0.602) | 2. 티치 펜던트/USB 데이터 관리 (0.443) | 3. 설치/케이블 연결 (0.442) | 4. 티치 펜던트/전원 조작 (0.428) | 5. 티치 펜던트/비상정지 (0.421)
Q17,플랜지의 RS-485 통신 포트를 사용할 때 X1 커넥터의 핀 번호는 무엇입니까?,툴 플랜지/통신 배선,툴 플랜지/통신 배선,툴 플랜지/통신 배선,0.7315,0.0850,O,O,O,O,1. 툴 플랜지/통신 배선 (0.732) | 2. 툴 플랜지/I/O 배선 (0.646) | 3. 툴 플랜지/아날로그 입력 (0.480) | 4. 툴 플랜지/디지털 출력 (0.464) | 5. 안전 I/O/테스트 펄스 (0.444)
Q18,작업자의 손가락 끼임 사고를 방지하기 위해 설정할 수 있는 안전 구역의 명칭은 무엇입니까?,안전 설정/협착 방지 구역,안전 설정/협착 방지 구역,안전 설정/협착 방지 구역,0.5925,0.0969,O,O,O,O,1. 안전 설정/협착 방지 구역 (0.593) | 2. 안전 설정/충돌 민감도 감소 구역 (0.496) | 3. 안전 설정/공간 제한 구역 (0.475) | 4. 안전 설정/구역 설정 (0.471) | 5. 사용자 관리/권한 (0.455)
Q19,목표 위치를 향해 끝 단이 선형으로 이동하는 수동 이동(Jog) 방식은 무엇입니까?,수동 조작/Jog,수동 조작/Jog,수동 조작/Jog,0.5756,0.1313,O,O,O,O,1. 수동 조작/Jog (0.576) | 2. 프로그래밍/모션 명령 (0.444) | 3. 직접교시/Cockpit (0.393) | 4. 설치/기구 고정 (0.388) | 5. 안전 복구/Recovery (0.380)
Q20,TCP(Tool Center Point) 설정 화면에서 Z축 방향의 오프셋(Offset)만 적용하려면 어떤 항목에 값을 입력해야 합니까?,TCP/툴 좌표 설정,TCP/툴 좌표 설정,TCP/툴 좌표 설정,0.6568,0.1814,O,O,O,O,1. TCP/툴 좌표 설정 (0.657) | 2. 원격 제어/필수 설정 (0.475) | 3. 안전 설정/구역 설정 (0.464) | 4. 네트워크/포트 연결 (0.461) | 5. 전원/컨트롤러 조작 (0.459)
Q21,안전 영역(Zone) 설정 시 선택할 수 있는 3D 도형 모양 5가지는 무엇입니까?,안전 설정/Zone 형상,안전 설정/Zone 형상,,0.5676,0.0271,O,O,O,X,1. 안전 설정/Zone 형상 (0.568) | 2. 안전 설정/구역 설정 (0.540) | 3. 안전 설정/공간 제한 구역 (0.533) | 4. 안전 설정/협착 방지 구역 (0.529) | 5. 안전 설정/충돌 민감도 감소 구역 (0.506)
Q22,다양한 프로그램 명령어를 조립하여 로봇 동작을 구성하는 두산로보틱스의 프로그래밍 모듈 명칭은 무엇입니까?,프로그래밍/Task Editor,프로그래밍/모션 명령,프로그래밍/모션 명령,0.5087,0.0587,X,X,X,O,1. 프로그래밍/모션 명령 (0.509) | 2. 설치/제품 개봉 (0.450) | 3. 원격 제어/필수 설정 (0.424) | 4. 설치/케이블 노이즈 대책 (0.422) | 5. 제어기 I/O 배선 (0.418)
Q23,로봇 시스템의 시간 기능을 확인하는 곳은 화면의 어디입니까?,UI/시스템 정보 확인,UI/시스템 정보 확인,UI/시스템 정보 확인,0.5290,0.0380,O,O,O,O,1. UI/시스템 정보 확인 (0.529) | 2. 티치 펜던트/상태 확인 (0.491) | 3. 직접교시/Cockpit 설정 (0.479) | 4. 설치/기구 고정 (0.465) | 5. 원격 제어/필수 설정 (0.462)
Q24,로봇의 이동 경로를 티칭할 때 직선으로 이동하도록 강제하는 모션 명령어는 무엇입니까?,프로그래밍/모션 명령,프로그래밍/모션 명령,프로그래밍/모션 명령,0.5321,0.0562,O,O,O,O,1. 프로그래밍/모션 명령 (0.532) | 2. 직접교시/Cockpit (0.476) | 3. 설치/기구 고정 (0.447) | 4. 설치/케이블 배선 (0.444) | 5. 원격 제어/필수 설정 (0.444)
Q25,조인트 각도를 기준으로 목표 위치까지 가장 빠른 경로로 이동하는 모션 명령어는 무엇입니까?,프로그래밍/모션 명령,프로그래밍/모션 명령,,0.4831,0.0245,O,O,O,X,1. 프로그래밍/모션 명령 (0.483) | 2. 수동 조작/Jog (0.459) | 3. 좌표계/오른손 법칙 (0.410) | 4. DART-Platform/Robot Settings (0.409) | 5. 설치/마운팅 설정 (0.399)
Q26,소프트웨어 업데이트 모듈을 설치할 때 사용하는 패키지 파일의 확장자는 무엇입니까?,시스템 관리/소프트웨어 업데이트,시스템 관리/소프트웨어 업데이트,시스템 관리/소프트웨어 업데이트,0.5504,0.1250,O,O,O,O,1. 시스템 관리/소프트웨어 업데이트 (0.550) | 2. 티치 펜던트/USB 데이터 관리 (0.425) | 3. 설치/매니퓰레이터 연결 (0.404) | 4. UI/시스템 정보 확인 (0.395) | 5. TCP/툴 좌표 설정 (0.394)
Q27,공장 출하 상태로 시스템을 복원하는 '공장 초기화(Factory Reset)' 진행 시 삭제되는 데이터는 무엇입니까?,시스템 관리/공장 초기화,시스템 관리/공장 초기화,시스템 관리/공장 초기화,0.6347,0.2172,O,O,O,O,1. 시스템 관리/공장 초기화 (0.635) | 2. 안전 복구/패키징 (0.417) | 3. 비상/Backdrive (0.397) | 4. 시스템 관리/로그 (0.388) | 5. 티치 펜던트/USB 데이터 관리 (0.365)
Q28,로봇 큐브 모듈 케이블을 결합할 때 방수 등급 강화를 위해 케이블에 결합해야 하는 부품은 무엇입니까?,설치/케이블 방수,설치/케이블 방수,설치/케이블 방수,0.6070,0.0572,O,O,O,O,1. 설치/케이블 방수 (0.607) | 2. 설치/케이블 노이즈 대책 (0.550) | 3. 설치/케이블 연결 (0.549) | 4. 설치/케이블 배선 (0.529) | 5. 설치/제품 개봉 (0.510)
Q29,엔드 이펙터 툴의 중심 좌표계(Tool Coordinate)의 기준이 되는 z축의 방향은 플랜지 좌표계에서 어느 방향을 따라 회전합니까?,TCP/툴 좌표 설정,좌표계/오른손 법칙,,0.5598,0.0169,X,O,O,X,1. 좌표계/오른손 법칙 (0.560) | 2. TCP/툴 좌표 설정 (0.543) | 3. 툴 플랜지/I/O 배선 (0.488) | 4. 툴 장착/플랜지 고정 (0.462) | 5. 툴 플랜지/통신 배선 (0.459)
Q30,전원 입력 시 극성이 잘못 결선되었을 때 컨트롤러 고장을 막기 위해 주의해야 할 항목은 무엇입니까?,안전/전원/극성,안전/전원/극성,안전/전원/극성,0.5951,0.0719,O,O,O,O,1. 안전/전원/극성 (0.595) | 2. 안전/전원/케이블 (0.523) | 3. 전원/컨트롤러 조작 (0.515) | 4. 안전/전원/접지 (0.504) | 5. 설치/매니퓰레이터 연결 (0.482)
