qid,question,expected_answer,expected_image,qwen,gemma,llama,qwen_text,qwen_image,gemma_text,gemma_image,llama_text,llama_image
Q01,로봇 케이블을 임의로 개조하거나 연장할 경우 발생할 수 있는 가장 큰 위험 두 가지는 무엇입니까?,화재가 발생하거나 컨트롤러가 고장 날 수 있음,page_403_img_0_0.jpeg,X,X,X,X,X,X,X,X,X
Q02,제어기의 전원 공급을 위해 시스템에서 반드시 갖추어야 하는 최소 요구 조건(안전 장치)은 무엇입니까?,접지와 누전차단기,page_403_img_0_0.jpeg,O,O,O,O,O,O,O,O,O
Q03,로봇 베이스를 바닥에 고정할 때 사용하는 볼트의 권장 규격과 체결 토크는 얼마입니까?,M8 육각 렌치 볼트 / 20Nm 토크 권장,page_115_img_0_0.jpeg,O,O,O,O,O,O,O,O,O
Q04,외부 비상 정지 스위치를 연결하기 위한 안전용 접점 입력 단자블록의 명칭과 단자는 무엇입니까?,TBSFT 단자블록의 EM 단자,page_145_img_0_0.jpeg,△,△,△,X,O,△,O,△,O
Q05,엔드 이펙터(End-effector)를 제어하기 위한 툴 플랜지 커넥터의 전원 출력 핀 번호는 몇 번입니까?,핀 5번(Power) 및 핀 8번(GND),page_128_img_0_0.jpeg,△,△,△,△,O,△,O,△,O
Q06,비상 상황 발생 시 즉각적인 조치를 위해 티치 펜던트에 위치한 비상 정지 버튼의 위치는 어디입니까?,티치 펜던트 상단 우측,page_103_img_0_0.jpeg,△,O,O,X,O,O,O,O,O
Q07,협동로봇의 직접 교시(Direct Teaching)를 활성화하기 위해 조작기 툴 플랜지에서 눌러야 하는 버튼은 무엇입니까?,Cockpit 버튼,page_195_img_0_0.jpeg,△,△,△,X,O,X,O,X,O
Q08,제어기의 디지털 입력(Digital Input) 단자에 NPN 타입 센서를 연결할 때 배선은 어떻게 해야 합니까?,24V/12V(VCC)에 PULL-UP 연결,page_138_img_0_0.jpeg,△,△,△,X,O,△,O,△,O
Q09,안전 I/O(Safety I/O) 포트를 사용하여 펜스나 라이트 커튼을 연결할 때 사용하는 입력 핀 번호는 무엇입니까?,TBSFT의 PR단자 (보호 정지),page_145_img_0_0.jpeg,△,△,△,X,O,△,O,X,O
Q10,티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인하는 메뉴 경로는 무엇입니까?,Status 모듈 내 I/O Overview,page_332_img_0_0.jpeg,X,X,X,X,X,X,X,X,X
Q11,로봇을 천장(Ceiling)에 거꾸로 설치할 때 소프트웨어 설정 메뉴에서 입력해야 하는 마운팅 각도는 어떻게 설정합니까?,Y축 회전과 Z축 회전으로 각도 설정,page_188_img_0_0.jpeg,△,△,△,O,X,O,X,O,X
Q12,전원이 꺼진 상태나 비상시 조작기 각 관절의 브레이크(Brake)를 수동으로 해제하는 방법은 무엇입니까?,Backdrive 모듈 사용,page_178_img_0_0.jpeg,O,O,△,O,O,O,O,X,O
Q13,티치 펜던트의 전원을 강제로 종료하는 물리적 버튼 조작법은 무엇입니까?,전원 버튼을 4초 이상 길게 누름,page_24_img_0_0.jpeg,O,O,O,O,O,O,O,O,O
Q14,로봇이 특이점(Singularity) 영역에 도달했을 때 제어를 보호하기 위해 발생하는 현상은 무엇입니까?,조인트 속력/각도 제한 위반으로 에러 발생 후 정지,page_173_img_1_0.jpeg,O,△,△,O,O,X,O,X,O
Q15,시스템의 과거 에러 로그를 추출하는 메뉴 경로는 어디입니까?,Logs 모듈,page_340_img_0_0.jpeg,O,O,O,O,O,O,O,O,O
Q16,티치 펜던트 케이블을 배선할 때 케이블이 손상되지 않도록 유지해야 하는 최소 곡률반경은 얼마입니까?,120mm,page_116_img_0_0.jpeg,O,O,O,O,O,O,O,O,O
Q17,플랜지의 RS-485 통신 포트를 사용할 때 X1 커넥터의 핀 번호는 무엇입니까?,4번(RS-485+) 및 6번(RS-485-),page_128_img_0_0.jpeg,△,O,△,X,O,O,O,X,O
Q18,작업자의 손가락 끼임 사고를 방지하기 위해 설정할 수 있는 안전 구역의 명칭은 무엇입니까?,협착 방지 구역 (Crushing Prevention Zone),page_242_img_0_0.jpeg,O,O,O,O,O,O,O,O,O
Q19,목표 위치를 향해 끝 단이 선형으로 이동하는 수동 이동(Jog) 방식은 무엇입니까?,태스크 모션 (Task Motion),page_373_img_0_0.jpeg,△,O,△,X,O,O,O,X,O
Q20,TCP(Tool Center Point) 설정 화면에서 Z축 방향의 오프셋(Offset)만 적용하려면 어떤 항목에 값을 입력해야 합니까?,Z 값에 거리 입력,page_201_img_1_0.jpeg,O,O,O,O,O,O,O,O,O
Q21,안전 영역(Zone) 설정 시 선택할 수 있는 3D 도형 모양 5가지는 무엇입니까?,"구, 원기둥, 직육면체, 기울어진 다면상자",page_241_img_0_0.jpeg,O,O,O,O,O,O,O,O,O
Q22,다양한 프로그램 명령어를 조립하여 로봇 동작을 구성하는 두산로보틱스의 프로그래밍 모듈 명칭은 무엇입니까?,Task Editor (태스크 에디터),page_262_img_0_0.jpeg,X,X,X,X,X,X,X,X,X
Q23,로봇 시스템의 시간 기능을 확인하는 곳은 화면의 어디입니까?,Header의 현재 시간 정보,page_167_img_3_0.jpeg,X,X,X,X,X,X,X,X,X
Q24,로봇의 이동 경로를 티칭할 때 직선으로 이동하도록 강제하는 모션 명령어는 무엇입니까?,MoveL,page_275_img_0_0.jpeg,O,O,O,O,O,O,O,O,O
Q25,조인트 각도를 기준으로 목표 위치까지 가장 빠른 경로로 이동하는 모션 명령어는 무엇입니까?,MoveJ,page_275_img_0_0.jpeg,O,O,O,O,O,O,O,O,O
Q26,소프트웨어 업데이트 모듈을 설치할 때 사용하는 패키지 파일의 확장자는 무엇입니까?,.dm (다운로드 받은 모듈 패키지 설치 파일),page_167_img_2_0.jpeg,O,O,O,O,O,O,O,O,O
Q27,공장 출하 상태로 시스템을 복원하는 '공장 초기화(Factory Reset)' 진행 시 삭제되는 데이터는 무엇입니까?,"데이터 베이스, 로그파일, 워크셀 아이템, 태스크 파일",page_370_img_0_0.jpeg,O,O,O,O,O,O,O,O,O
Q28,로봇 큐브 모듈 케이블을 결합할 때 방수 등급 강화를 위해 케이블에 결합해야 하는 부품은 무엇입니까?,그로밋 (Grommet),page_405_img_0_0.jpeg,X,X,X,X,X,X,X,X,X
Q29,엔드 이펙터 툴의 중심 좌표계(Tool Coordinate)의 기준이 되는 z축의 방향은 플랜지 좌표계에서 어느 방향을 따라 회전합니까?,플랜지 좌표계의 z축,page_202_img_0_0.jpeg,O,O,O,O,O,O,O,O,O
Q30,전원 입력 시 극성이 잘못 결선되었을 때 컨트롤러 고장을 막기 위해 주의해야 할 항목은 무엇입니까?,입력 전압의 극성이 반대로 연결되지 않도록 주의,page_403_img_0_0.jpeg,△,△,X,O,X,△,X,X,X
Q31,티치 펜던트에 위치한 USB 포트의 주된 용도는 무엇입니까?,로봇 로그 저장매체 백업 및 태스크 내보내기/가져오기,page_103_img_0_0.jpeg,O,O,△,O,O,O,O,△,O
Q32,로봇이 프로그램 시작점으로 기본 복귀할 수 있도록 설정하는 위치의 명칭은 무엇입니까?,Home Position (홈 포지션),page_192_img_0_0.jpeg,△,△,△,X,O,X,O,X,O
Q33,사용자 계정 관리에서 관리자(Supervisor) 권한으로 접근할 때 입력해야 하는 초기 비밀번호는 무엇입니까?,admin,page_352_img_3_0.jpeg,O,O,O,O,O,O,O,O,O
Q34,로봇을 운반이나 포장하기 위해 안전 복구 모드에서 사용할 수 있는 전용 기능의 이름은 무엇입니까?,패키징 모드,page_184_img_0_0.jpeg,O,O,O,O,O,O,O,O,O
Q35,Configurable 디지털 I/O 전원을 내부 전원과 분리하기 위해 TBPWR 단자블록에서 제거해야 하는 점퍼선 결선은 무엇입니까?,VCC-VIO 및 GND-GIO,page_144_img_1_0.jpeg,△,△,△,X,O,X,O,X,O
Q36,공간 제한 구역을 '기울어진 직육면체(3포인트 & 높이)'로 설정할 때 3D 시뮬레이션 화면에서 지정해야 하는 3개의 점은 무엇입니까?,"기준점, x축 위의 점, xy평면 위의 점",page_237_img_0_0.jpeg,O,O,O,O,O,O,O,O,O
Q37,힘 제어 모드에서 외력 센서값 오차를 초기화하기 위해 Custom Code에 입력해야 하는 DRL 명령어는 무엇입니까?,set_external_force_reset(),page_310_img_1_0.jpeg,O,O,O,O,O,O,O,O,O
Q38,PROFINET 통신 구조에서 로봇 상태(Robot State) 정보를 전송하도록 할당된 Slot 번호는 몇 번입니까?,Slot#1,page_155_img_1_0.jpeg,O,O,O,O,O,O,O,O,O
